Field Code,Field Name,Field Type,Value
q3t3s17f185,Does the product contains any substance included in the Authorisation List (Annex XIV of REACH),checkTableMatCasPercen,[]
q3t3s18f186,"Does the product contains any substance subject to Restriction as per Annex XVII of REACH? If so, please indicate: https://echa.europa.eu/es/substances-restricted-under-reach",checkTableMatCasPercen,[]
q3t3s19f187,"Is the product subject to IFRA restrictions or prohibitions (Last amendment)? If yes, please indicate:                                                                                             ",checkTableMatCasPercen,"[{""id"":1,""field1"":""see certificate"",""field2"":null,""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null}]"
q3t3s20f189,"Does the product contain any ingredients listed in Annex II (prohibited materials), Annex III (restricted substances), Annex IV (colours), Annex V (preservatives) and/or Annex VI (UV filters) of the Cosmetics Regulation (EU) N° 1223/2009? For the substances considered as fragrance allergens (Cosmetic Regulation (EC) No 1223/2009, Annex III, No. 67-92) please complete the separate table. ",checkTableMatCasAnnexPercen,"[{""id"":1,""field1"":""see certificate"",""field2"":null,""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null}]"
q3t3s21f193,"Does the product contain any allergen ingredient listed according to Regulation 1223/2009 relating to Cosmetic products, and further amendments? If yes, please indicate the maximum content present in your product. ",checkTableMatCasROPercen,"[{""id"":1,""field1"":""3-Propylidenephthalide"",""field2"":""3-Propylidenephthalide"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":1,""field1"":""Jasmine Oil/Extract"",""field2"":""Jasmine Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":3,""field1"":""6-Methylcoumarin"",""field2"":""6-Methylcoumarin"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":3,""field1"":""Jasmine Oil/Extract 90045-94-6"",""field2"":""Jasmine Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":5,""field1"":""Acetyl Cedrene"",""field2"":""Acetyl Cedrene"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":5,""field1"":""Jasmine Oil/Extract 8022-96-6"",""field2"":""Jasmine Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":7,""field1"":""alpha-Isomethyl iono"",""field2"":""alpha-Isomethyl iono"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":7,""field1"":""Jasmine Oil/Extract 8024-43-9"",""field2"":""Jasmine Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":9,""field1"":""Alpha-Terpinene"",""field2"":""99-86-5"",""field3"":""0.01"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":9,""field1"":""Juniperus Virginiana"",""field2"":""8000-27-9"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":11,""field1"":""Amyl cinnamal"",""field2"":""Amyl cinnamal"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":11,""field1"":""Juniperus Virginiana Oil 85085-41-2"",""field2"":""Juniperus Virginiana Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":13,""field1"":""Amyl Salicylate"",""field2"":""Amyl Salicylate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":13,""field1"":""Laurus Nobilis oil"",""field2"":""Laurus Nobilis oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":15,""field1"":""Amylcinnamyl alcohol"",""field2"":""Amylcinnamyl alcohol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":15,""field1"":""Laurus Nobilis oil 8007-48-5"",""field2"":""Laurus Nobilis oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":17,""field1"":""Anethole"",""field2"":""104-46-1"",""field3"":""0.01"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":17,""field1"":""Laurus Nobilis oil 84603-73-6"",""field2"":""84603-73-6"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":19,""field1"":""Anethole 4180-23-8"",""field2"":""Anethole"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":19,""field1"":""Lavandula Oil/ Extra"",""field2"":""Lavandula Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":21,""field1"":""Anise Alcohol"",""field2"":""Anise Alcohol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":21,""field1"":""Lavandula Oil/ Extract 8022-15-9"",""field2"":""Lavandula Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":23,""field1"":""Benzaldehyde"",""field2"":""100-52-7"",""field3"":""0.01"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":23,""field1"":""Lavandula Oil/ Extract 93455-96-0"",""field2"":""93455-96-0"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":25,""field1"":""Benzyl alcohol"",""field2"":""100-51-6"",""field3"":""0.01"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":25,""field1"":""Lavandula Oil/ Extract 93455-97-1"",""field2"":""93455-97-1"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":27,""field1"":""Benzyl Benzoate"",""field2"":""Benzyl Benzoate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":27,""field1"":""Lavandula Oil/ Extract 84776-65-8"",""field2"":""Lavandula Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":29,""field1"":""Benzyl Cinnamate"",""field2"":""Benzyl Cinnamate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":29,""field1"":""Lavandula Oil/ Extract 8000-28-0"",""field2"":""Lavandula Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":31,""field1"":""Benzyl Salicylate"",""field2"":""Benzyl Salicylate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":31,""field1"":""Lavandula Oil/ Extract 90063-37-9"",""field2"":""Lavandula Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":33,""field1"":""Bergamot oil"",""field2"":""Bergamot oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":33,""field1"":""Lemongrass oil"",""field2"":""Lemongrass oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":35,""field1"":""Bergamot oil 89957-91-5"",""field2"":""Bergamot oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":35,""field1"":""Lemongrass oil 89998-16-3"",""field2"":""Lemongrass oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":37,""field1"":""Bergamot oil 68648-33-9"",""field2"":""Bergamot oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":37,""field1"":""Lemongrass oil 91844-92-7"",""field2"":""Lemongrass oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":39,""field1"":""Bergamot oil 8007-75-8"",""field2"":""Bergamot oil "",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":39,""field1"":""Lemongrass oil 8007-02-1"",""field2"":""Lemongrass oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":41,""field1"":""Bergamot oil 85049-52-1"",""field2"":""Bergamot oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":41,""field1"":""Limonene"",""field2"":""Limonene"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":43,""field1"":""beta-Caryophyllene"",""field2"":""87-44-5"",""field3"":""0.6"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":43,""field1"":""Limonene 138-86-3"",""field2"":""138-86-3"",""field3"":""0.1"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":45,""field1"":""Camphor"",""field2"":""Camphor"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":45,""field1"":""Limonene 5989-54-8"",""field2"":""Limonene"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":47,""field1"":""Camphor  21368-68-3"",""field2"":""21368-68-3"",""field3"":""0.05"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":47,""field1"":""Linalool"",""field2"":""78-70-6"",""field3"":""20"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":49,""field1"":""Camphor 464-49-3"",""field2"":""Camphor"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":49,""field1"":""Linalyl acetate"",""field2"":""Linalyl acetate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":51,""field1"":""Camphor 464-48-2"",""field2"":""Camphor"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":51,""field1"":""Mentha Piperita oil"",""field2"":""Mentha Piperita oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":53,""field1"":""Cananga Odorata Oil/"",""field2"":""Cananga Odorata Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":53,""field1"":""Mentha Piperita oil 84082-70-2"",""field2"":""Mentha Piperita oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":55,""field1"":""Cananga Odorata Oil/Extract 8006-81-3"",""field2"":""Cananga Odorata Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":55,""field1"":""Mentha Spicata oil "",""field2"":""Mentha Spicata oil "",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":57,""field1"":""Cananga Odorata Oil/Extract 68606-83-7"",""field2"":""Cananga Odorata Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":57,""field1"":""Mentha Spicata oil  84696-51-5"",""field2"":""Mentha Spicata oil "",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":59,""field1"":""Cananga Odorata Oil/Extract 93686-30-7"",""field2"":""Cananga Odorata Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":59,""field1"":""Menthol"",""field2"":""Menthol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":61,""field1"":""Carvone"",""field2"":""99-49-0"",""field3"":""0.01"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":61,""field1"":""Menthol 1490-04-6"",""field2"":""1490-04-6"",""field3"":""0.5"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":63,""field1"":""Carvone 6485-40-1"",""field2"":""Carvone"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":63,""field1"":""Menthol 2216-51-5"",""field2"":""Menthol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":65,""field1"":""Carvone 2244-16-8"",""field2"":""Carvone"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":65,""field1"":""Menthol 15356-60-2"",""field2"":""Menthol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":67,""field1"":""Cedrus Atlantica Oil"",""field2"":""Cedrus Atlantica Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":67,""field1"":""Methyl 2-octynoate"",""field2"":""Methyl 2-octynoate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":69,""field1"":""Cedrus Atlantica Oil/ Extract 8023-85-6"",""field2"":""Cedrus Atlantica Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":69,""field1"":""Methyl salicylate"",""field2"":""Methyl salicylate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":71,""field1"":""Cedrus Atlantica Oil/ Extract 9005-90-7"",""field2"":""Cedrus Atlantica Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":71,""field1"":""Myroxylon Pereirae O"",""field2"":""Myroxylon Pereirae Oil/ Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":73,""field1"":""Cinnamal"",""field2"":""Cinnamal"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":73,""field1"":""Narcissus Extract"",""field2"":""Narcissus Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":75,""field1"":""Cinnamomum Cassia Le"",""field2"":""Cinnamomum Cassia Leaf Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":75,""field1"":""Narcissus Extract 68917-12-4"",""field2"":""Narcissus Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":77,""field1"":""Cinnamomum Cassia Leaf Oil  84961-46-6"",""field2"":""Cinnamomum Cassia Leaf Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":77,""field1"":""Narcissus Extract 90064-27-0"",""field2"":""Narcissus Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":79,""field1"":""Cinnamomum Zeylanicu"",""field2"":""Cinnamomum Zeylanicum Bark Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":79,""field1"":""Narcissus Extract 90064-25-8"",""field2"":""Narcissus Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":81,""field1"":""Cinnamomum Zeylanicum Bark Oil 84649-98-9"",""field2"":""Cinnamomum Zeylanicum Bark Oil 84649-98-9"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":81,""field1"":""Pelargonium Graveole"",""field2"":""Pelargonium Graveolens oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":83,""field1"":""Cinnamyl alcohol"",""field2"":""Cinnamyl alcohol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":83,""field1"":""Pelargonium Graveolens oil 8000-46-2"",""field2"":""Pelargonium Graveolens oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":85,""field1"":""Citral"",""field2"":""5392-40-5"",""field3"":""2.6"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":85,""field1"":""Pinene"",""field2"":""80-56-8"",""field3"":""0.2"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":87,""field1"":""Citral 141-27-5"",""field2"":""Citral"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":87,""field1"":""Pinene 7785-70-8"",""field2"":""Pinene"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":89,""field1"":""Citral 106-26-3"",""field2"":""Citral"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":89,""field1"":""Pinus Mugo"",""field2"":""Pinus Mugo"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":91,""field1"":""Citronellol"",""field2"":""106-22-9"",""field3"":""0.1"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":91,""field1"":""Pinus Pumila"",""field2"":""97676-05-6"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":93,""field1"":""Citronellol 26489-01-0"",""field2"":""Citronellol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":93,""field1"":""Pogostemon Cablin oi"",""field2"":""Pogostemon Cablin oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":95,""field1"":""Citronellol 1117-61-9"",""field2"":""Citronellol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":95,""field1"":""Pogostemon Cablin oil 84238-39-1"",""field2"":""Pogostemon Cablin oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":97,""field1"":""Citronellol 7540-51-4 "",""field2"":""Citronellol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":97,""field1"":""Rose Flower Oil/Extr"",""field2"":""Rose Flower Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":99,""field1"":""Citrus Aurantium Flo"",""field2"":""Citrus Aurantium Flower Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":99,""field1"":""Rose Flower Oil/Extract 93334-48-6"",""field2"":""Rose Flower Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":101,""field1"":""Citrus Aurantium Flower Oil 8028-48-6"",""field2"":""Citrus Aurantium Flower Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":101,""field1"":""Rose Flower Oil/Extract 84696-47-9"",""field2"":""Rose Flower Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":103,""field1"":""Citrus Aurantium Flower Oil 8016-38-4"",""field2"":""Citrus Aurantium Flower Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":103,""field1"":""Rose Flower Oil/Extract 84604-12-6"",""field2"":""Rose Flower Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":105,""field1"":""Citrus Aurantium Pee"",""field2"":""Citrus Aurantium Peel Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":105,""field1"":""Rose Flower Oil/Extract 90106-38-0"",""field2"":""Rose Flower Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":107,""field1"":""Citrus Aurantium Peel Oil 72968-50-4"",""field2"":""Citrus Aurantium Peel Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":107,""field1"":""Rose Flower Oil/Extract 92347-25-6"",""field2"":""Rose Flower Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":109,""field1"":""Citrus Aurantium Peel Oil 97766-30-8"",""field2"":""Citrus Aurantium Peel Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":109,""field1"":""Rose Flower Oil/Extract 84604-13-7"",""field2"":""Rose Flower Oil/Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":111,""field1"":""Citrus Aurantium Peel Oil 8028-48-6"",""field2"":""Citrus Aurantium Peel Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":111,""field1"":""Rose Ketones"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":113,""field1"":""Citrus Aurantium Peel Oil 8008-57-9"",""field2"":""Citrus Aurantium Peel Oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":113,""field1"":""Rose Ketones 23726-94-5"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":115,""field1"":""Citrus Limon oil"",""field2"":""Citrus Limon oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":115,""field1"":""Rose Ketones 24720-09-0"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":117,""field1"":""Citrus Limon oil 8008-56-8"",""field2"":""Citrus Limon oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":117,""field1"":""Rose Ketones 23696-85-7"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":119,""field1"":""Coumarin"",""field2"":""Coumarin"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":119,""field1"":""Rose Ketones 57378-68-4"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":121,""field1"":""Dimethyl Phenethyl A"",""field2"":""Dimethyl Phenethyl Acetate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":121,""field1"":""Rose Ket