Field Code,Field Name,Field Type,Value
ones 23726-92-3"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":123,""field1"":""Ebanol"",""field2"":""Ebanol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":123,""field1"":""Rose Ketones 71048-82-3"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":125,""field1"":""Eucalyptus Globulus "",""field2"":""Eucalyptus Globulus oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":125,""field1"":""Rose Ketones 23726-91-2"",""field2"":""Rose Ketones"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":127,""field1"":""Eucalyptus Globulus oil 8000-48-4"",""field2"":""Eucalyptus Globulus oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":127,""field1"":""Salicylaldehyde"",""field2"":""Salicylaldehyde"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":129,""field1"":""Eugenia Caryophyllus"",""field2"":""Eugenia Caryophyllus oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":129,""field1"":""Santalol"",""field2"":""Santalol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":131,""field1"":""Eugenia Caryophyllus oil 8015-97-2"",""field2"":""Eugenia Caryophyllus oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":131,""field1"":""Santalol 115-71-9"",""field2"":""Santalol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":133,""field1"":""Eugenia Caryophyllus oil 84961-50-2"",""field2"":""Eugenia Caryophyllus oil"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":133,""field1"":""Santalol 77-42-9"",""field2"":""Santalol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":135,""field1"":""Eugenol"",""field2"":""97-53-0"",""field3"":""0.05"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":135,""field1"":""Santalum Album oil"",""field2"":""8006-87-9"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":137,""field1"":""Eugenyl acetate"",""field2"":""Eugenyl acetate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":137,""field1"":""Sclareol"",""field2"":""Sclareol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":139,""field1"":""Evernia Furfuracea E"",""field2"":""Evernia Furfuracea Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":139,""field1"":""Terpineol"",""field2"":""Terpineol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":141,""field1"":""Evernia Prunastri Ex"",""field2"":""Evernia Prunastri Extract"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":141,""field1"":""Terpineol 98-55-5"",""field2"":""Terpineol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":143,""field1"":""Farnesol"",""field2"":""Farnesol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":143,""field1"":""Terpineol 138-87-4"",""field2"":""Terpineol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":145,""field1"":""Geraniol"",""field2"":""106-24-1"",""field3"":""0.06"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":145,""field1"":""Terpinolene"",""field2"":""586-62-9"",""field3"":""0.01"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":147,""field1"":""Geranyl acetate"",""field2"":""105-87-3"",""field3"":""0.02"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":147,""field1"":""Terpineol 586-81-2"",""field2"":""586-81-2"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":149,""field1"":""Hexadecanolactone"",""field2"":""Hexadecanolactone"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":149,""field1"":""Tetramethyl acetyloc"",""field2"":""Tetramethyl acetyloctahydro- naphthalenes"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":151,""field1"":""Hexamethylindanopyra"",""field2"":""Hexamethylindanopyran"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":151,""field1"":""Tetramethyl acetyloctahydro- naphthalenes 54464-59-4"",""field2"":""Tetramethyl acetyloctahydro- naphthalenes"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":153,""field1"":""Hexyl Cinnamal"",""field2"":""Hexyl Cinnamal"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":153,""field1"":""Tetramethyl acetyloctahydro- naphthalenes 68155-66-8"",""field2"":""Tetramethyl acetyloctahydro- naphthalenes"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":155,""field1"":""Hydroxycitronellal"",""field2"":""Hydroxycitronellal"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":155,""field1"":""Tetramethyl acetyloctahydro- naphthalenes 68155-67-9"",""field2"":""Tetramethyl acetyloctahydro- naphthalenes"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":157,""field1"":""Vanillin"",""field2"":""Vanillin"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":157,""field1"":""Trimethyl- benzenepr"",""field2"":""Trimethyl- benzenepropanol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":159,""field1"":""Isoeugenol"",""field2"":""Isoeugenol"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":159,""field1"":""Turpentine"",""field2"":""Turpentine"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":161,""field1"":""Isoeugenyl acetate"",""field2"":""Isoeugenyl acetate"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":161,""field1"":""Turpentine 8052-14-0"",""field2"":""Turpentine"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":163,""field1"":""Verbena absolute"",""field2"":""Verbena absolute"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":163,""field1"":""Verbena absolute 85116-63-8"",""field2"":""Verbena absolute"",""field3"":""<0.001"",""field4"":null,""field5"":null,""field6"":null,""field7"":null}]"
q3t3s22f195,"Certain ingredients are prohibited from use in cosmetic products marketed in the United States and others have restrictions on their use. Does the product contain any restricted or prohibited cosmetic ingredient following 21 CFR part 700? If so, please indicate: ",checkTableMatStatusCFRPercen,[]
q3t4s32f263,Food allergens according Annex II to Regulation (EU) 1169/2011 of 25th October 2011 of the European Parliament,presenceIngredientTablePercentHandlers2,"[{""id"":1,""field1"":""ALFOOD005"",""field2"":""Cereals containing gluten (wheat,  rye,  barley,  oats,  spelt,  kamut  or  their  hybridised  strai"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":2,""field1"":""ALFOOD008"",""field2"":""Crustaceans and products thereof"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":3,""field1"":""ALFOOD009"",""field2"":""Eggs and products thereof"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":4,""field1"":""ALFOOD010"",""field2"":""Fish and products thereof\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":5,""field1"":""ALFOOD018"",""field2"":""Peanuts and products thereof\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":6,""field1"":""ALFOOD022"",""field2"":""Soybeans and products thereof\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":7,""field1"":""ALFOOD014"",""field2"":""Milk and products thereof (including lactose)ç"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":8,""field1"":""ALFOOD025"",""field2"":""Tree nuts\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":9,""field1"":""ALFOOD004"",""field2"":""Celery and products thereof"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":10,""field1"":""ALFOOD016"",""field2"":""Mustard and products thereof\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":11,""field1"":""ALFOOD021"",""field2"":""Sesame seeds and products thereof\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":12,""field1"":""ALFOOD023"",""field2"":""Sulphur dioxide and sulphites at concentrations of more than 10mg/kg or 10mg/liter expressed as SO2\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":13,""field1"":""ALFOOD012"",""field2"":""Lupin and products thereof\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":14,""field1"":""ALFOOD015"",""field2"":""Molluscs and products thereof\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":15,""field1"":""ALFOOD007"",""field2"":""Coconut *"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":16,""field1"":""ALFOOD003"",""field2"":""Bee pollens/Propolis thereof *\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":17,""field1"":""ALFOOD013"",""field2"":""Mango*\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":18,""field1"":""ALFOOD020"",""field2"":""Royal Jelly thereof *\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":19,""field1"":""ALFOOD017"",""field2"":""Peach thereof *\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":20,""field1"":""ALFOOD011"",""field2"":""Pork thereof *\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":21,""field1"":""ALFOOD019"",""field2"":""Glutamates, Glutanuc Acid, MSG or derivatives*\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":22,""field1"":""ALFOOD002"",""field2"":""Azo dyes*\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":23,""field1"":""ALFOOD001"",""field2"":""Artificial FD&C Colors*"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":24,""field1"":""ALFOOD024"",""field2"":""Tomato thereof *\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""},{""id"":25,""field1"":""ALFOOD006"",""field2"":""Cocoa*\t"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":""NO"",""field7"":""NO""}]"
q3t4s33f268,Substances restricted according to EU Regulation 1334/2008 (Annex III Part B) and Mexican Law (Acuerdo de aditivos),tableDescYesNoPercen,"[{""id"":1,""field1"":""666-99-9"",""field2"":""Agaric acid"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":2,""field1"":""8015-61-0"",""field2"":""Aloin"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":3,""field1"":""404-86-4"",""field2"":""Capsaicin"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":4,""field1"":""91-64-5"",""field2"":""Coumarin"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":5,""field1"":""5273-86-9"",""field2"":""Beta-asarone"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":6,""field1"":""140-67-0"",""field2"":""Estragole"",""field3"":""YES"",""field4"":""75"",""field5"":null,""field6"":null,""field7"":null},{""id"":7,""field1"":""74-90-8"",""field2"":""Hydrocyanic acid"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":8,""field1"":""548-04-9"",""field2"":""Hipericine"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":9,""field1"":""494-90-6"",""field2"":""Menthofuran"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":10,""field1"":""93-15-2"",""field2"":""Methyleugenol"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":11,""field1"":""15932-80-6"",""field2"":""Pulegone"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":12,""field1"":""76-78-8"",""field2"":""Quassin"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":13,""field1"":""94-59-7"",""field2"":""Safrole"",""field3"":""YES"",""field4"":""0.05"",""field5"":null,""field6"":null,""field7"":null},{""id"":14,""field1"":""12798-51-5"",""field2"":""Teucrin A"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":15,""field1"":""76231-76-0"",""field2"":""Thujone (alpha and beta)"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":16,""field1"":""481-06-1"",""field2"":""Santonina"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":17,""field1"":""130-95-0"",""field2"":""Quinina"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null}]"
q3t4s33f269,Substances prohibited from use in human food (PART 189),tableDescYesNoPercen,"[{""id"":1,""field1"":""189.5"",""field2"":""189.5 - Cattle materials"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":2,""field1"":""189.110"",""field2"":""189.110 - Calamus and its derivatives"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":3,""field1"":""189.113"",""field2"":""189.113 - Cinnamyl anthranilate"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":4,""field1"":""189.120"",""field2"":""189.120 - Cobaltous salts and its derivatives"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":5,""field1"":""189.130"",""field2"":""189.130 - Coumarin"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":6,""field1"":""189.135"",""field2"":""189.135 - Cyclamate and its derivatives"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":7,""field1"":""189.140"",""field2"":""189.140 - Diethylpyrocarbonate (DEPC)"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":8,""field1"":""189.145"",""field2"":""189.145 - Dulcin"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":9,""field1"":""189.155"",""field2"":""189.155 - Monochloroacetic acid"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":10,""field1"":""189.165"",""field2"":""189.165 - Nordihydroguaiaretic acid (NDGA)"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":11,""field1"":""189.175"",""field2"":""189.175 - P-4000"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":12,""field1"":""189.180"",""field2"":""189.180 - Safrole"",""field3"":""YES"",""field4"":""0.05"",""field5"":null,""field6"":null,""field7"":null},{""id"":13,""field1"":""189.190"",""field2"":""189.190 - Thiourea"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":14,""field1"":""189.191"",""field2"":""189.191 - Chlorofluorocarbon propellants"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":15,""field1"":""189.220"",""field2"":""189.220 - Flectol H"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":16,""field1"":""189.240"",""field2"":""189.240 - Lead solders"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":17,""field1"":""189.250 "",""field2"":""189.250 - Mercaptoimidazoline and 2-mercaptoimidazoline"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":18,""field1"":""189.280"",""field2"":""189.280 - 4,4'-Methylenebis (2-chloroanaline)"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":19,""field1"":""189.300"",""field2"":""189.300 - Hydrogenated 4,4'-isopropylidene-diphenolphosphite ester resins"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":20,""field1"":""189.301"",""field2"":""189.301 - Tin-coated lead foil capsules for wine bottles"",""field3"":""NO"",""field4"":null,""field5"":null,""field6"":null,""field7"":null}]"
q3t1s5f352,Contaminants,tableDescYesNoSubtCASPercent,"[{""id"":1,""field1"":""EU DIOXINS and PCB's"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":2,""field1"":""US DIOXINS and PCB's"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":3,""field1"":""EU PESTICIDES "",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":4,""field1"":""US PESTICIDES "",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":5,""field1"":""PESTICIDES "",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":6,""field1"":""PST2"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":7,""field1"":""PST3"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":8,""field1"":""EU MYCOTOXINS"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":9,""field1"":""US MYCOTOXINS"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":10,""field1"":""EU HEAVY METAL"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":11,""field1"":""US HEAVY METAL"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":12,""field1"":""EU PAH (Polycyclic aromatic hydrocarbons)"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":13,""field1"":""FUMIGACION"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":14,""field1"":""EPA Inerts List"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":15,""field1"":""EPA"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":16,""field1"":""PFSA"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null}]"
q3t3s23f391,Other restricted substances,tableDescYesNoSubtCASPercent,"[{""id"":1,""field1"":""DIOXANE"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":2,""field1"":""PHTHALATES"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":3,""field1"":""NITROSAMINES"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":4,""field1"":""FUROCOUMARINS"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":5,""field1"":""PAHs, DHA, Antranol and Chloroatranol"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":6,""field1"":""NITROMUSK / POLYCYCLIC MUSK / MACROCYCLIC MUSK"",""field2"":""NO"",""field3"":null,""field4"":null,""field5"":null,""field6"":null,""field7"":null},{""id"":7,""field1"":""TERPENOIDS"",""field2"":""YES"",""field3"":""EUCALYPTOL"",""field4"":""470-82-6"",""field5"":""0.15"",""field6"":null,""field7"":null},{""id"":8,""field1"":""TERPENOIDS"",""field2"":null,""field3"":""CAMPHOR"",""field4"":""76-22-2"",""field5"":""0.05"",""field6"":null,""field7"":null},{""id"":9,""field1"":""TERPENOIDS"",""field2"":""YES"",""field3"":""MENTHOL"",""field4"":""89-78-1"",""field5"":""0.5"",""field6"":null,""field7"":null}]"
q3t3s16f397,"Does the product contain Substances Very High Concern (REACH EU law)? If yes, please indicate: https://echa.europa.eu/es/candidate-list-table",checkTableMatCasPercen,[]
q3t4s28f488,Does the material contain any ingredients listed on the Drug Enforcement Administration (DEA) Listed Precursors and Essential Chemicals as defined under 21 CFR 1310.02?,checkTableMatCasPercen,[]
